,HHID,F2,F3,F4,F5,F6,F7,F8,F9,F10,F13
597,01030600403185,3,2.0,,,,,,,,
598,01030600403185,4,2.0,,,,,,,,
599,01030600403185,5,2.0,,,,,,,,
600,01030800402002,1,1.0,,,,3.0,3.0,2.0,6.0,2.0
601,01030800402002,2,2.0,,,,,,,,
602,01030800402002,3,2.0,,,,,,,,
603,01030800402002,4,2.0,,,,,,,,
604,01030800402002,5,2.0,,,,,,,,
605,01030800402015,1,1.0,,,,4.0,2.0,1.0,2.0,2.0
606,01030800402015,2,2.0,,,,,,,,
607,01030800402015,3,2.0,,,,,,,,
608,01030800402015,4,2.0,,,,,,,,
609,01030800402015,5,2.0,,,,,,,,
610,01030800402028,1,1.0,,,,3.0,2.0,1.0,4.0,2.0
611,01030800402028,2,2.0,,,,,,,,
612,01030800402028,3,2.0,,,,,,,,
613,01030800402028,4,2.0,,,,,,,,
614,01030800402028,5,2.0,,,,,,,,
615,01030800402041,1,1.0,,,,3.0,3.0,2.0,4.0,2.0
616,01030800402041,2,2.0,,,,,,,,
617,01030800402041,3,2.0,,,,,,,,
618,01030800402041,4,2.0,,,,,,,,
619,01030800402041,5,2.0,,,,,,,,
620,01030800402054,1,2.0,,,,,,,,
621,01030800402054,2,2.0,,,,,,,,
622,01030800402054,3,2.0,,,,,,,,
623,01030800402054,4,2.0,,,,,,,,
624,01030800402054,5,2.0,,,,,,,,
625,01030800402067,1,1.0,,,,3.0,3.0,2.0,5.0,2.0
626,01030800402067,2,2.0,,,,,,,,
627,01030800402067,3,2.0,,,,,,,,
628,01030800402067,4,2.0,,,,,,,,
629,01030800402067,5,2.0,,,,,,,,
630,01030800402080,1,1.0,,,,3.0,2.0,4.0,8.0,2.0
631,01030800402080,2,2.0,,,,,,,,
632,01030800402080,3,2.0,,,,,,,,
633,01030800402080,4,2.0,,,,,,,,
634,01030800402080,5,2.0,,,,,,,,
635,01030800402093,1,1.0,,,,3.0,3.0,2.0,6.0,2.0
636,01030800402093,2,2.0,,,,,,,,
637,01030800402093,3,2.0,,,,,,,,
638,01030800402093,4,2.0,,,,,,,,
639,01030800402093,5,2.0,,,,,,,,
640,01030800402106,1,1.0,,,,4.0,3.0,2.0,4.0,2.0
641,01030800402106,2,2.0,,,,,,,,
642,01030800402106,3,2.0,,,,,,,,
643,01030800402106,4,2.0,,,,,,,,
644,01030800402106,5,2.0,,,,,,,,
645,01030800402119,1,1.0,,,,2.0,2.0,2.0,6.0,2.0
646,01030800402119,2,2.0,,,,,,,,
647,01030800402119,3,2.0,,,,,,,,
648,01030800402119,4,2.0,,,,,,,,
649,01030800402119,5,2.0,,,,,,,,
650,01030800402132,1,1.0,,,,3.0,2.0,2.0,6.0,2.0
651,01030800402132,2,2.0,,,,,,,,
652,01030800402132,3,2.0,,,,,,,,
653,01030800402132,4,2.0,,,,,,,,
654,01030800402132,5,2.0,,,,,,,,
655,01030800402145,1,1.0,,,,3.0,2.0,1.0,3.0,2.0
656,01030800402145,2,2.0,,,,,,,,
657,01030800402145,3,2.0,,,,,,,,
658,01030800402145,4,2.0,,,,,,,,
659,01030800402145,5,2.0,,,,,,,,
660,01041100201005,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
661,01041100201005,2,2.0,,,,,,,,
662,01041100201005,3,2.0,,,,,,,,
663,01041100201005,4,2.0,,,,,,,,
664,01041100201005,5,2.0,,,,,,,,
665,01041100201020,1,1.0,,,,6.0,1.0,2.0,10.0,2.0
666,01041100201020,2,2.0,,,,,,,,
667,01041100201020,3,2.0,,,,,,,,
668,01041100201020,4,2.0,,,,,,,,
669,01041100201020,5,2.0,,,,,,,,
670,01041100201035,1,1.0,,,,12.0,1.0,2.0,6.0,2.0
671,01041100201035,2,2.0,,,,,,,,
672,01041100201035,3,2.0,,,,,,,,
673,01041100201035,4,2.0,,,,,,,,
674,01041100201035,5,2.0,,,,,,,,
675,01041100201050,1,2.0,,,,,,,,
676,01041100201050,2,1.0,0.0,1.0,3.0,12.0,1.0,,,2.0
677,01041100201050,3,2.0,,,,,,,,
678,01041100201050,4,2.0,,,,,,,,
679,01041100201050,5,2.0,,,,,,,,
680,01041100201065,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
681,01041100201065,2,2.0,,,,,,,,
682,01041100201065,3,2.0,,,,,,,,
683,01041100201065,4,2.0,,,,,,,,
684,01041100201065,5,2.0,,,,,,,,
685,01041100201080,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
686,01041100201080,2,2.0,,,,,,,,
687,01041100201080,3,2.0,,,,,,,,
688,01041100201080,4,2.0,,,,,,,,
689,01041100201080,5,2.0,,,,,,,,
690,01041100201095,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
691,01041100201095,2,2.0,,,,,,,,
692,01041100201095,3,2.0,,,,,,,,
693,01041100201095,4,2.0,,,,,,,,
694,01041100201095,5,2.0,,,,,,,,
695,01041100201110,1,1.0,,,,12.0,2.0,3.0,15.0,2.0
696,01041100201110,2,2.0,,,,,,,,
697,01041100201110,3,2.0,,,,,,,,
698,01041100201110,4,2.0,,,,,,,,
699,01041100201110,5,2.0,,,,,,,,
700,01041100201125,1,2.0,,,,,,,,
701,01041100201125,2,2.0,,,,,,,,
702,01041100201125,3,2.0,,,,,,,,
703,01041100201125,4,2.0,,,,,,,,
704,01041100201125,5,2.0,,,,,,,,
705,01041100201140,1,2.0,,,,,,,,
706,01041100201140,2,2.0,,,,,,,,
707,01041100201140,3,2.0,,,,,,,,
708,01041100201140,4,2.0,,,,,,,,
709,01041100201140,5,2.0,,,,,,,,
710,01041100201155,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
711,01041100201155,2,2.0,,,,,,,,
712,01041100201155,3,2.0,,,,,,,,
713,01041100201155,4,2.0,,,,,,,,
714,01041100201155,5,2.0,,,,,,,,
715,01041100201170,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
716,01041100201170,2,2.0,,,,,,,,
717,01041100201170,3,2.0,,,,,,,,
718,01041100201170,4,2.0,,,,,,,,
719,01041100201170,5,2.0,,,,,,,,
720,01050100110004,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
721,01050100110004,2,2.0,,,,,,,,
722,01050100110004,3,2.0,,,,,,,,
723,01050100110004,4,2.0,,,,,,,,
724,01050100110004,5,2.0,,,,,,,,
725,01050100110006,1,2.0,,,,,,,,
726,01050100110006,2,2.0,,,,,,,,
727,01050100110006,3,2.0,,,,,,,,
728,01050100110006,4,2.0,,,,,,,,
729,01050100110006,5,2.0,,,,,,,,
730,01050100110009,1,2.0,,,,,,,,
731,01050100110009,2,2.0,,,,,,,,
732,01050100110009,3,2.0,,,,,,,,
733,01050100110009,4,2.0,,,,,,,,
734,01050100110009,5,2.0,,,,,,,,
735,01050100110013,1,2.0,,,,,,,,
736,01050100110013,2,2.0,,,,,,,,
737,01050100110013,3,2.0,,,,,,,,
738,01050100110013,4,2.0,,,,,,,,
739,01050100110013,5,2.0,,,,,,,,
740,01050100110022,1,1.0,,,,2.0,1.0,1.0,4.0,2.0
741,01050100110022,2,2.0,,,,,,,,
742,01050100110022,3,2.0,,,,,,,,
743,01050100110022,4,2.0,,,,,,,,
744,01050100110022,5,2.0,,,,,,,,
745,01050100110031,1,2.0,,,,,,,,
746,01050100110031,2,2.0,,,,,,,,
747,01050100110031,3,2.0,,,,,,,,
748,01050100110031,4,2.0,,,,,,,,
749,01050100110031,5,2.0,,,,,,,,
750,01050100110040,1,2.0,,,,,,,,
751,01050100110040,2,2.0,,,,,,,,
752,01050100110040,3,2.0,,,,,,,,
753,01050100110040,4,2.0,,,,,,,,
754,01050100110040,5,2.0,,,,,,,,
755,01050100110058,1,2.0,,,,,,,,
756,01050100110058,2,2.0,,,,,,,,
757,01050100110058,3,2.0,,,,,,,,
758,01050100110058,4,2.0,,,,,,,,
759,01050100110058,5,2.0,,,,,,,,
760,01050100110067,1,1.0,,,,6.0,1.0,2.0,8.0,2.0
761,01050100110067,2,2.0,,,,,,,,
762,01050100110067,3,2.0,,,,,,,,
763,01050100110067,4,2.0,,,,,,,,
764,01050100110067,5,2.0,,,,,,,,
765,01050100110085,1,2.0,,,,,,,,
766,01050100110085,2,2.0,,,,,,,,
767,01050100110085,3,2.0,,,,,,,,
768,01050100110085,4,2.0,,,,,,,,
769,01050100110085,5,2.0,,,,,,,,
770,01050100110094,1,2.0,,,,,,,,
771,01050100110094,2,2.0,,,,,,,,
772,01050100110094,3,2.0,,,,,,,,
773,01050100110094,4,2.0,,,,,,,,
774,01050100110094,5,2.0,,,,,,,,
775,01050100110103,1,2.0,,,,,,,,
776,01050100110103,2,2.0,,,,,,,,
777,01050100110103,3,2.0,,,,,,,,
778,01050100110103,4,2.0,,,,,,,,
779,01050100110103,5,2.0,,,,,,,,
780,01050101108006,1,1.0,,,,3.0,2.0,2.0,8.0,2.0
781,01050101108006,2,2.0,,,,,,,,
782,01050101108006,3,2.0,,,,,,,,
783,01050101108006,4,2.0,,,,,,,,
784,01050101108006,5,2.0,,,,,,,,
785,01050101108019,1,1.0,,,,3.0,1.0,3.0,12.0,2.0
786,01050101108019,2,2.0,,,,,,,,
787,01050101108019,3,2.0,,,,,,,,
788,01050101108019,4,2.0,,,,,,,,
789,01050101108019,5,2.0,,,,,,,,
790,01050101108032,1,1.0,,,,1.0,3.0,3.0,12.0,2.0
791,01050101108032,2,2.0,,,,,,,,
792,01050101108032,3,2.0,,,,,,,,
793,01050101108032,4,2.0,,,,,,,,
794,01050101108032,5,2.0,,,,,,,,
795,01050101108045,1,1.0,,,,3.0,2.0,2.0,8.0,2.0
796,01050101108045,2,2.0,,,,,,,,
797,01050101108045,3,2.0,,,,,,,,
798,01050101108045,4,2.0,,,,,,,,
799,01050101108045,5,2.0,,,,,,,,
800,01050101108058,1,2.0,,,,,,,,
801,01050101108058,2,2.0,,,,,,,,
802,01050101108058,3,2.0,,,,,,,,
803,01050101108058,4,2.0,,,,,,,,
804,01050101108058,5,2.0,,,,,,,,
805,01050101108071,1,2.0,,,,,,,,
806,01050101108071,2,2.0,,,,,,,,
807,01050101108071,3,2.0,,,,,,,,
808,01050101108071,4,2.0,,,,,,,,
809,01050101108071,5,2.0,,,,,,,,
810,01050101108084,1,2.0,,,,,,,,
811,01050101108084,2,2.0,,,,,,,,
812,01050101108084,3,2.0,,,,,,,,
813,01050101108084,4,2.0,,,,,,,,
814,01050101108084,5,2.0,,,,,,,,
815,01050101108097,1,2.0,,,,,,,,
816,01050101108097,2,2.0,,,,,,,,
817,01050101108097,3,2.0,,,,,,,,
818,01050101108097,4,2.0,,,,,,,,
819,01050101108097,5,2.0,,,,,,,,
820,01050101108110,1,1.0,,,,12.0,2.0,3.0,12.0,2.0
821,01050101108110,2,2.0,,,,,,,,
822,01050101108110,3,2.0,,,,,,,,
823,01050101108110,4,2.0,,,,,,,,
824,01050101108110,5,2.0,,,,,,,,
825,01050101108123,1,2.0,,,,,,,,
826,01050101108123,2,2.0,,,,,,,,
827,01050101108123,3,2.0,,,,,,,,
828,01050101108123,4,2.0,,,,,,,,
829,01050101108123,5,2.0,,,,,,,,
830,01050101108136,1,1.0,,,,12.0,3.0,1.0,4.0,2.0
831,01050101108136,2,2.0,,,,,,,,
832,01050101108136,3,2.0,,,,,,,,
833,01050101108136,4,2.0,,,,,,,,
834,01050101108136,5,2.0,,,,,,,,
835,01050101108149,1,2.0,,,,,,,,
836,01050101108149,2,2.0,,,,,,,,
837,01050101108149,3,2.0,,,,,,,,
838,01050101108149,4,2.0,,,,,,,,
839,01050101108149,5,2.0,,,,,,,,
840,01060100317002,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
841,01060100317002,2,2.0,,,,,,,,
842,01060100317002,3,2.0,,,,,,,,
843,01060100317002,4,2.0,,,,,,,,
844,01060100317002,5,2.0,,,,,,,,
845,01060100317012,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
846,01060100317012,2,2.0,,,,,,,,
847,01060100317012,3,2.0,,,,,,,,
848,01060100317012,4,2.0,,,,,,,,
849,01060100317012,5,2.0,,,,,,,,
850,01060100317022,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
851,01060100317022,2,2.0,,,,,,,,
852,01060100317022,3,2.0,,,,,,,,
853,01060100317022,4,2.0,,,,,,,,
854,01060100317022,5,2.0,,,,,,,,
855,01060100317032,1,1.0,,,,12.0,1.0,2.0,15.0,2.0
856,01060100317032,2,2.0,,,,,,,,
857,01060100317032,3,2.0,,,,,,,,
858,01060100317032,4,2.0,,,,,,,,
859,01060100317032,5,2.0,,,,,,,,
860,01060100317042,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
861,01060100317042,2,2.0,,,,,,,,
862,01060100317042,3,2.0,,,,,,,,
863,01060100317042,4,2.0,,,,,,,,
864,01060100317042,5,2.0,,,,,,,,
865,01060100317052,1,1.0,,,,12.0,1.0,1.0,4.0,2.0
866,01060100317052,2,2.0,,,,,,,,
867,01060100317052,3,2.0,,,,,,,,
868,01060100317052,4,2.0,,,,,,,,
869,01060100317052,5,2.0,,,,,,,,
870,01060100317062,1,2.0,,,,,,,,
871,01060100317062,2,2.0,,,,,,,,
872,01060100317062,3,2.0,,,,,,,,
873,01060100317062,4,2.0,,,,,,,,
874,01060100317062,5,2.0,,,,,,,,
875,01060100317072,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
876,01060100317072,2,2.0,,,,,,,,
877,01060100317072,3,2.0,,,,,,,,
878,01060100317072,4,2.0,,,,,,,,
879,01060100317072,5,2.0,,,,,,,,
880,01060100317082,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
881,01060100317082,2,2.0,,,,,,,,
882,01060100317082,3,2.0,,,,,,,,
883,01060100317082,4,2.0,,,,,,,,
884,01060100317082,5,2.0,,,,,,,,
885,01060100317092,1,2.0,,,,,,,,
886,01060100317092,2,2.0,,,,,,,,
887,01060100317092,3,2.0,,,,,,,,
888,01060100317092,4,2.0,,,,,,,,
889,01060100317092,5,2.0,,,,,,,,
890,01060100317102,1,2.0,,,,,,,,
891,01060100317102,2,2.0,,,,,,,,
892,01060100317102,3,2.0,,,,,,,,
893,01060100317102,4,2.0,,,,,,,,
894,01060100317102,5,2.0,,,,,,,,
895,01060100317112,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
896,01060100317112,2,2.0,,,,,,,,
897,01060100317112,3,2.0,,,,,,,,
898,01060100317112,4,2.0,,,,,,,,
899,01060100317112,5,2.0,,,,,,,,
900,01060200127002,1,2.0,,,,,,,,
901,01060200127002,2,2.0,,,,,,,,
902,01060200127002,3,2.0,,,,,,,,
903,01060200127002,4,2.0,,,,,,,,
904,01060200127002,5,2.0,,,,,,,,
905,01060200127003,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
906,01060200127003,2,2.0,,,,,,,,
907,01060200127003,3,2.0,,,,,,,,
908,01060200127003,4,2.0,,,,,,,,
909,01060200127003,5,2.0,,,,,,,,
910,01060200127031,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
911,01060200127031,2,2.0,,,,,,,,
912,01060200127031,3,2.0,,,,,,,,
913,01060200127031,4,2.0,,,,,,,,
914,01060200127031,5,2.0,,,,,,,,
915,01060200127045,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
916,01060200127045,2,2.0,,,,,,,,
917,01060200127045,3,2.0,,,,,,,,
918,01060200127045,4,2.0,,,,,,,,
919,01060200127045,5,2.0,,,,,,,,
920,01060200127058,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
921,01060200127058,2,2.0,,,,,,,,
922,01060200127058,3,2.0,,,,,,,,
923,01060200127058,4,2.0,,,,,,,,
924,01060200127058,5,2.0,,,,,,,,
925,01060200127072,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
926,01060200127072,2,2.0,,,,,,,,
927,01060200127072,3,2.0,,,,,,,,
928,01060200127072,4,2.0,,,,,,,,
929,01060200127072,5,2.0,,,,,,,,
930,01060200127086,1,2.0,,,,,,,,
931,01060200127086,2,2.0,,,,,,,,
932,01060200127086,3,2.0,,,,,,,,
933,01060200127086,4,2.0,,,,,,,,
934,01060200127086,5,2.0,,,,,,,,
935,01060200127100,1,1.0,,,,12.0,2.0,3.0,15.0,2.0
936,01060200127100,2,2.0,,,,,,,,
937,01060200127100,3,2.0,,,,,,,,
938,01060200127100,4,2.0,,,,,,,,
939,01060200127100,5,2.0,,,,,,,,
940,01060200127113,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
941,01060200127113,2,2.0,,,,,,,,
942,01060200127113,3,2.0,,,,,,,,
943,01060200127113,4,2.0,,,,,,,,
944,01060200127113,5,2.0,,,,,,,,
945,01060200127128,1,1.0,,,,12.0,2.0,3.0,15.0,2.0
946,01060200127128,2,2.0,,,,,,,,
947,01060200127128,3,2.0,,,,,,,,
948,01060200127128,4,2.0,,,,,,,,
949,01060200127128,5,2.0,,,,,,,,
950,01060200127142,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
951,01060200127142,2,2.0,,,,,,,,
952,01060200127142,3,2.0,,,,,,,,
953,01060200127142,4,2.0,,,,,,,,
954,01060200127142,5,2.0,,,,,,,,
955,01060200127156,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
956,01060200127156,2,2.0,,,,,,,,
957,01060200127156,3,2.0,,,,,,,,
958,01060200127156,4,2.0,,,,,,,,
959,01060200127156,5,2.0,,,,,,,,
960,01060200506004,1,2.0,,,,,,,,
961,01060200506004,2,2.0,,,,,,,,
962,01060200506004,3,2.0,,,,,,,,
963,01060200506004,4,2.0,,,,,,,,
964,01060200506004,5,2.0,,,,,,,,
965,01060200506015,1,2.0,,,,,,,,
966,01060200506015,2,2.0,,,,,,,,
967,01060200506015,3,2.0,,,,,,,,
968,01060200506015,4,2.0,,,,,,,,
969,01060200506015,5,2.0,,,,,,,,
970,01060200506026,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
971,01060200506026,2,2.0,,,,,,,,
972,01060200506026,3,2.0,,,,,,,,
973,01060200506026,4,2.0,,,,,,,,
974,01060200506026,5,2.0,,,,,,,,
975,01060200506037,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
976,01060200506037,2,2.0,,,,,,,,
977,01060200506037,3,2.0,,,,,,,,
978,01060200506037,4,2.0,,,,,,,,
979,01060200506037,5,2.0,,,,,,,,
980,01060200506048,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
981,01060200506048,2,2.0,,,,,,,,
982,01060200506048,3,2.0,,,,,,,,
983,01060200506048,4,2.0,,,,,,,,
984,01060200506048,5,2.0,,,,,,,,
985,01060200506059,1,2.0,,,,,,,,
986,01060200506059,2,2.0,,,,,,,,
987,01060200506059,3,2.0,,,,,,,,
988,01060200506059,4,2.0,,,,,,,,
989,01060200506059,5,2.0,,,,,,,,
990,01060200506070,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
991,01060200506070,2,2.0,,,,,,,,
992,01060200506070,3,2.0,,,,,,,,
993,01060200506070,4,2.0,,,,,,,,
994,01060200506070,5,2.0,,,,,,,,
995,01060200506081,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
996,01060200506081,2,2.0,,,,,,,,
997,01060200506081,3,2.0,,,,,,,,
998,01060200506081,4,2.0,,,,,,,,
999,01060200506081,5,2.0,,,,,,,,
1000,01060200506092,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
1001,01060200506092,2,2.0,,,,,,,,
1002,01060200506092,3,2.0,,,,,,,,
1003,01060200506092,4,2.0,,,,,,,,
1004,01060200506092,5,2.0,,,,,,,,
1005,01060200506103,1,2.0,,,,,,,,
1006,01060200506103,2,2.0,,,,,,,,
1007,01060200506103,3,2.0,,,,,,,,
1008,01060200506103,4,2.0,,,,,,,,
1009,01060200506103,5,2.0,,,,,,,,
1010,01060200506114,1,2.0,,,,,,,,
1011,01060200506114,2,2.0,,,,,,,,
1012,01060200506114,3,1.0,0.0,1.0,40.0,12.0,1.0,,,2.0
1013,01060200506114,4,2.0,,,,,,,,
1014,01060200506114,5,2.0,,,,,,,,
1015,01060200506125,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
1016,01060200506125,2,2.0,,,,,,,,
1017,01060200506125,3,2.0,,,,,,,,
1018,01060200506125,4,2.0,,,,,,,,
1019,01060200506125,5,2.0,,,,,,,,
1020,02070101804001,1,2.0,,,,,,,,
1021,02070101804001,2,2.0,,,,,,,,
1022,02070101804001,3,2.0,,,,,,,,
1023,02070101804001,4,2.0,,,,,,,,
1024,02070101804001,5,2.0,,,,,,,,
1025,02070101804011,1,2.0,,,,,,,,
1026,02070101804011,2,2.0,,,,,,,,
1027,02070101804011,3,2.0,,,,,,,,
1028,02070101804011,4,2.0,,,,,,,,
1029,02070101804011,5,2.0,,,,,,,,
1030,02070101804021,1,2.0,,,,,,,,
1031,02070101804021,2,2.0,,,,,,,,
1032,02070101804021,3,2.0,,,,,,,,
1033,02070101804021,4,2.0,,,,,,,,
1034,02070101804021,5,2.0,,,,,,,,
1035,02070101804031,1,2.0,,,,,,,,
1036,02070101804031,2,2.0,,,,,,,,
1037,02070101804031,3,2.0,,,,,,,,
1038,02070101804031,4,2.0,,,,,,,,
1039,02070101804031,5,2.0,,,,,,,,
1040,02070101804041,1,2.0,,,,,,,,
1041,02070101804041,2,2.0,,,,,,,,
1042,02070101804041,3,2.0,,,,,,,,
1043,02070101804041,4,2.0,,,,,,,,
1044,02070101804041,5,2.0,,,,,,,,
1045,02070101804051,1,2.0,,,,,,,,
1046,02070101804051,2,2.0,,,,,,,,
1047,02070101804051,3,2.0,,,,,,,,
1048,02070101804051,4,2.0,,,,,,,,
1049,02070101804051,5,2.0,,,,,,,,
1050,02070101804061,1,2.0,,,,,,,,
1051,02070101804061,2,2.0,,,,,,,,
1052,02070101804061,3,2.0,,,,,,,,
1053,02070101804061,4,2.0,,,,,,,,
1054,02070101804061,5,2.0,,,,,,,,
1055,02070101804071,1,2.0,,,,,,,,
1056,02070101804071,2,2.0,,,,,,,,
1057,02070101804071,3,2.0,,,,,,,,
1058,02070101804071,4,2.0,,,,,,,,
1059,02070101804071,5,2.0,,,,,,,,
1060,02070101804081,1,2.0,,,,,,,,
1061,02070101804081,2,2.0,,,,,,,,
1062,02070101804081,3,2.0,,,,,,,,
1063,02070101804081,4,2.0,,,,,,,,
1064,02070101804081,5,2.0,,,,,,,,
1065,02070101804091,1,2.0,,,,,,,,
1066,02070101804091,2,2.0,,,,,,,,
1067,02070101804091,3,2.0,,,,,,,,
1068,02070101804091,4,2.0,,,,,,,,
1069,02070101804091,5,2.0,,,,,,,,
1070,02070101804101,1,2.0,,,,,,,,
1071,02070101804101,2,2.0,,,,,,,,
1072,02070101804101,3,2.0,,,,,,,,
1073,02070101804101,4,2.0,,,,,,,,
1074,02070101804101,5,2.0,,,,,,,,
1075,02070101804111,1,2.0,,,,,,,,
1076,02070101804111,2,2.0,,,,,,,,
1077,02070101804111,3,2.0,,,,,,,,
1078,02070101804111,4,2.0,,,,,,,,
1079,02070101804111,5,2.0,,,,,,,,
1080,02070101901002,1,2.0,,,,,,,,
1081,02070101901002,2,2.0,,,,,,,,
1082,02070101901002,3,2.0,,,,,,,,
1083,02070101901002,4,2.0,,,,,,,,
1084,02070101901002,5,2.0,,,,,,,,
1085,02070101901014,1,2.0,,,,,,,,
1086,02070101901014,2,2.0,,,,,,,,
1087,02070101901014,3,2.0,,,,,,,,
1088,02070101901014,4,2.0,,,,,,,,
1089,02070101901014,5,2.0,,,,,,,,
1090,02070101901026,1,2.0,,,,,,,,
1091,02070101901026,2,2.0,,,,,,,,
1092,02070101901026,3,2.0,,,,,,,,
1093,02070101901026,4,2.0,,,,,,,,
1094,02070101901026,5,2.0,,,,,,,,
1095,02070101901038,1,2.0,,,,,,,,
1096,02070101901038,2,2.0,,,,,,,,
1097,02070101901038,3,2.0,,,,,,,,
1098,02070101901038,4,2.0,,,,,,,,
1099,02070101901038,5,2.0,,,,,,,,
1100,02070101901050,1,2.0,,,,,,,,
1101,02070101901050,2,2.0,,,,,,,,
1102,02070101901050,3,2.0,,,,,,,,
1103,02070101901050,4,2.0,,,,,,,,
1104,02070101901050,5,2.0,,,,,,,,
1105,02070101901062,1,2.0,,,,,,,,
1106,02070101901062,2,2.0,,,,,,,,
1107,02070101901062,3,2.0,,,,,,,,
1108,02070101901062,4,2.0,,,,,,,,
1109,02070101901062,5,2.0,,,,,,,,
1110,02070101901074,1,2.0,,,,,,,,
1111,02070101901074,2,2.0,,,,,,,,
1112,02070101901074,3,2.0,,,,,,,,
1113,02070101901074,4,2.0,,,,,,,,
1114,02070101901074,5,2.0,,,,,,,,
1115,02070101901086,1,2.0,,,,,,,,
1116,02070101901086,2,2.0,,,,,,,,
1117,02070101901086,3,2.0,,,,,,,,
1118,02070101901086,4,2.0,,,,,,,,
1119,02070101901086,5,2.0,,,,,,,,
1120,02070101901098,1,2.0,,,,,,,,
1121,02070101901098,2,2.0,,,,,,,,
1122,02070101901098,3,2.0,,,,,,,,
1123,02070101901098,4,2.0,,,,,,,,
1124,02070101901098,5,2.0,,,,,,,,
1125,02070101901110,1,2.0,,,,,,,,
1126,02070101901110,2,2.0,,,,,,,,
1127,02070101901110,3,2.0,,,,,,,,
1128,02070101901110,4,2.0,,,,,,,,
1129,02070101901110,5,2.0,,,,,,,,
1130,02070101901122,1,2.0,,,,,,,,
1131,02070101901122,2,2.0,,,,,,,,
1132,02070101901122,3,2.0,,,,,,,,
1133,02070101901122,4,2.0,,,,,,,,
1134,02070101901122,5,2.0,,,,,,,,
1135,02070101901134,1,2.0,,,,,,,,
1136,02070101901134,2,2.0,,,,,,,,
1137,02070101901134,3,2.0,,,,,,,,
1138,02070101901134,4,2.0,,,,,,,,
1139,02070101901134,5,2.0,,,,,,,,
1140,02070200101003,1,2.0,,,,,,,,
1141,02070200101003,2,2.0,,,,,,,,
1142,02070200101003,3,2.0,,,,,,,,
1143,02070200101003,4,2.0,,,,,,,,
1144,02070200101003,5,2.0,,,,,,,,
1145,02070200101011,1,1.0,,,,6.0,1.0,3.0,12.0,2.0
1146,02070200101011,2,2.0,,,,,,,,
1147,02070200101011,3,2.0,,,,,,,,
1148,02070200101011,4,2.0,,,,,,,,
1149,02070200101011,5,2.0,,,,,,,,
1150,02070200101019,1,2.0,,,,,,,,
1151,02070200101019,2,2.0,,,,,,,,
1152,02070200101019,3,2.0,,,,,,,,
1153,02070200101019,4,2.0,,,,,,,,
1154,02070200101019,5,2.0,,,,,,,,
1155,02070200101027,1,2.0,,,,,,,,
1156,02070200101027,2,2.0,,,,,,,,
1157,02070200101027,3,2.0,,,,,,,,
1158,02070200101027,4,2.0,,,,,,,,
1159,02070200101027,5,2.0,,,,,,,,
1160,02070200101035,1,2.0,,,,,,,,
1161,02070200101035,2,2.0,,,,,,,,
1162,02070200101035,3,2.0,,,,,,,,
1163,02070200101035,4,2.0,,,,,,,,
1164,02070200101035,5,2.0,,,,,,,,
1165,02070200101043,1,2.0,,,,,,,,
1166,02070200101043,2,2.0,,,,,,,,
1167,02070200101043,3,2.0,,,,,,,,
1168,02070200101043,4,2.0,,,,,,,,
1169,02070200101043,5,2.0,,,,,,,,
1170,02070200101051,1,1.0,,,,6.0,1.0,2.0,10.0,2.0
1171,02070200101051,2,2.0,,,,,,,,
1172,02070200101051,3,2.0,,,,,,,,
1173,02070200101051,4,2.0,,,,,,,,
1174,02070200101051,5,2.0,,,,,,,,
1175,02070200101059,1,2.0,,,,,,,,
1176,02070200101059,2,2.0,,,,,,,,
1177,02070200101059,3,2.0,,,,,,,,
1178,02070200101059,4,2.0,,,,,,,,
1179,02070200101059,5,2.0,,,,,,,,
1180,02070200101067,1,2.0,,,,,,,,
1181,02070200101067,2,2.0,,,,,,,,
